Date;sm_avg;sm_unc_avg
10/05/2019;0.2156697;0.005329729
11/05/2019;0.190828089;0.005848107
12/05/2019;0.189088338;0.00578269
13/05/2019;0.19256784;0.005913524
14/05/2019;0.185608835;0.005651856
15/05/2019;0.18947682;0.006181651
16/05/2019;0.18174085;0.005122061
17/05/2019;0.19840913;0.005235117
18/05/2019;0.204238872;0.005982578
19/05/2019;0.21634246;0.005550592
20/05/2019;0.215272103;0.006225136
21/05/2019;0.24170724;0.005285493
22/05/2019;0.232647293;0.005454
23/05/2019;0.21538268;0.007501465
24/05/2019;0.202471862;0.005445662
25/05/2019;0.186405864;0.005800047
26/05/2019;0.20273922;0.006270517
27/05/2019;0.228903083;0.005911113
28/05/2019;0.214370694;0.007991457
29/05/2019;0.251180072;0.00565176
30/05/2019;0.239392557;0.005644253
31/05/2019;0.225792008;0.007118563
01/06/2019;0.216149587;0.005696538
02/06/2019;0.216785503;0.006101993
03/06/2019;0.217499422;0.00613735
04/06/2019;0.212896072;0.005782715
05/06/2019;0.225364588;0.007857716
06/06/2019;0.20676094;0.005869268
07/06/2019;0.227169963;0.005693454
08/06/2019;0.225164305;0.006185128
09/06/2019;0.228449377;0.006146942
10/06/2019;0.221879233;0.006223315
11/06/2019;0.24119189;0.007113428
12/06/2019;0.236080332;0.005594105
13/06/2019;0.254611672;0.0082062
14/06/2019;0.220522258;0.005855573
15/06/2019;0.238871597;0.005435625
16/06/2019;0.24407297;0.007662066
17/06/2019;0.222200773;0.005450135
18/06/2019;0.210374637;0.006092359
19/06/2019;0.203082012;0.007262143
20/06/2019;0.23181339;0.00643499
21/06/2019;0.233626173;0.007918425
22/06/2019;0.215141017;0.008438601
23/06/2019;0.216654762;0.007977024
24/06/2019;0.194367777;0.009076156
25/06/2019;0.1876265;0.008084524
26/06/2019;0.196258135;0.007962744
27/06/2019;0.189256848;0.008997063
28/06/2019;0.198432788;0.008522764
29/06/2019;0.199368582;0.009401598
30/06/2019;0.17756131;0.00969674
01/07/2019;0.187520833;0.008414341
02/07/2019;0.172455658;0.008492747
03/07/2019;0.186689022;0.008106681
04/07/2019;0.178548037;0.009252465
05/07/2019;0.172508333;0.007923498
06/07/2019;0.191395697;0.008520157
07/07/2019;0.227610162;0.008489876
08/07/2019;0.194688163;0.007612378
09/07/2019;0.189775977;0.008316112
10/07/2019;0.177249753;0.008848328
11/07/2019;0.248035498;0.008480624
12/07/2019;0.25091991;0.008660096
13/07/2019;0.24871006;0.008091753
14/07/2019;0.240143127;0.008312827
15/07/2019;0.240525305;0.009642625
16/07/2019;0.21842979;0.008979632
17/07/2019;0.210954373;0.008420845
18/07/2019;0.173327222;0.008617446
19/07/2019;0.187539418;0.00891382
20/07/2019;0.191506978;0.008918337
21/07/2019;0.237994815;0.008507779
22/07/2019;0.204610225;0.008224418
23/07/2019;0.191168058;0.008465641
24/07/2019;0.178007323;0.007372845
25/07/2019;0.170978465;0.006833568
26/07/2019;0.158592;0.009083537
27/07/2019;0.160896272;0.007269483
28/07/2019;0.169648358;0.007335705
29/07/2019;0.172739708;0.007773946
30/07/2019;0.161691767;0.007050798
31/07/2019;0.141450987;0.008435686
01/08/2019;0.193133275;0.006922375
02/08/2019;0.189241388;0.00681038
03/08/2019;0.242129406;0.00898864
04/08/2019;0.23227828;0.006618344
05/08/2019;0.200713392;0.007166591
06/08/2019;0.190408992;0.007271253
07/08/2019;0.177215257;0.006573604
08/08/2019;0.178187727;0.008644904
09/08/2019;0.17976459;0.006352268
10/08/2019;0.246646222;0.006336265
11/08/2019;0.203801038;0.008306507
12/08/2019;0.183292745;0.006157311
13/08/2019;0.247323027;0.007166033
14/08/2019;0.218966277;0.006270024
15/08/2019;0.263348885;0.006983326
16/08/2019;0.243713117;0.008664857
17/08/2019;0.251101783;0.006455671
18/08/2019;0.239851323;0.005676781
19/08/2019;0.251796755;0.009320816
20/08/2019;0.235504075;0.006500601
21/08/2019;0.231699198;0.00777865
22/08/2019;0.198898535;0.007123586
23/08/2019;0.206001055;0.006797968
24/08/2019;0.196737402;0.009043127
25/08/2019;0.18206235;0.00672844
26/08/2019;0.184725982;0.007583507
27/08/2019;0.175960503;0.009204985
28/08/2019;0.1711485;0.006899901
29/08/2019;0.189567908;0.007931018
30/08/2019;0.213002683;0.007607758
31/08/2019;0.18945938;0.006409004
01/09/2019;0.209395058;0.008293688
02/09/2019;0.175999905;0.006983603
03/09/2019;0.17100684;0.006606867
04/09/2019;0.182901818;0.008553756
05/09/2019;0.20457216;0.007796786
06/09/2019;0.19410348;0.006265239
07/09/2019;0.195435505;0.007231229
08/09/2019;0.178175009;0.006999969
09/09/2019;0.196883378;0.007253145
10/09/2019;0.15946664;0.006746792
11/09/2019;0.234300117;0.007759499
12/09/2019;0.242960803;0.008717829
13/09/2019;0.22563943;0.006801169
14/09/2019;0.185978002;0.007195901
15/09/2019;0.177738297;0.006935059
16/09/2019;0.227565557;0.006918427
17/09/2019;0.211303055;0.008565251
18/09/2019;0.201811528;0.007231202
19/09/2019;0.18325146;0.006726055
20/09/2019;0.185126039;0.006715076
21/09/2019;0.173906727;0.006705537
22/09/2019;0.196345352;0.006724615
23/09/2019;0.220959797;0.007089955
24/09/2019;0.21770265;0.006478948
25/09/2019;0.235640707;0.007864756
26/09/2019;0.21378497;0.006087615
27/09/2019;0.241691575;0.006593307
28/09/2019;0.239031983;0.007520198
29/09/2019;0.242694703;0.006229207
30/09/2019;0.265156877;0.006893384
01/10/2019;0.241279516;0.007259912
02/10/2019;0.24695015;0.010817692
03/10/2019;0.248454145;0.007708461
04/10/2019;0.238623396;0.006753496
05/10/2019;0.251795577;0.006501882
06/10/2019;0.277580385;0.008555893
07/10/2019;0.257684094;0.006391728
08/10/2019;0.269152113;0.006663293
09/10/2019;0.24954319;0.007371616
10/10/2019;0.243384928;0.006749219
11/10/2019;0.256261984;0.007125206
12/10/2019;0.250504422;0.005979299
13/10/2019;0.238831706;0.006274516
14/10/2019;0.242850937;0.007672031
15/10/2019;0.237403502;0.007275673
16/10/2019;0.250600744;0.006379533
17/10/2019;0.259105675;0.006561275
18/10/2019;0.223428855;0.006622638
19/10/2019;0.250759555;0.007427993
20/10/2019;0.23369876;0.00625481
21/10/2019;0.256559095;0.006237018
22/10/2019;0.24559156;0.00714956
23/10/2019;0.241047278;0.006099119
24/10/2019;0.249953103;0.005909125
25/10/2019;0.223594585;0.005836997
26/10/2019;0.233458608;0.005569304
27/10/2019;0.23969954;0.006757435
28/10/2019;0.211277095;0.005749249
29/10/2019;0.24018804;0.005638223
30/10/2019;0.21355161;0.006332691
31/10/2019;0.20724249;0.006311049
01/11/2019;0.231614588;0.005937613
02/11/2019;0.25856932;0.005589851
03/11/2019;0.247094933;0.005516862
04/11/2019;0.254136605;0.006239134
05/11/2019;0.25511057;0.005406313
06/11/2019;0.250482462;0.005362691
07/11/2019;0.234126642;0.005914506
08/11/2019;0.247663232;0.006275894
09/11/2019;0.245529638;0.006349597
10/11/2019;0.238471626;0.006461674
11/11/2019;0.240910593;0.006248769
12/11/2019;0.255294048;0.006434277
13/11/2019;0.250276315;0.00546406
14/11/2019;0.26498722;0.006231245
15/11/2019;0.25176652;0.006398162
16/11/2019;0.25583048;0.005900792
17/11/2019;0.225089423;0.0056484
18/11/2019;0.251632537;0.005429112
19/11/2019;0.285066882;0.005450058
20/11/2019;0.261773723;0.006274876
21/11/2019;0.260374873;0.005891766
22/11/2019;0.25653833;0.005730478
23/11/2019;0.25832356;0.006571421
24/11/2019;0.229528745;0.006310775
25/11/2019;0.258121627;0.005571212
26/11/2019;0.254781342;0.005453286
27/11/2019;0.240155972;0.005502423
28/11/2019;0.260343153;0.005873437
29/11/2019;0.267736385;0.005827
30/11/2019;0.254921504;0.005454797
01/12/2019;0.242602706;0.005949424
02/12/2019;0.249328367;0.005899322
03/12/2019;0.263315315;0.005839016
04/12/2019;0.256821918;0.005580944
05/12/2019;0.243235598;0.005828803
06/12/2019;0.28385206;0.005964582
07/12/2019;0.27158236;0.005462634
08/12/2019;0.269028145;0.00543042
09/12/2019;0.25981863;0.005982639
10/12/2019;0.256623483;0.005803669
11/12/2019;0.287478505;0.005759507
12/12/2019;0.263882282;0.00625136
13/12/2019;0.255304943;0.005847331
14/12/2019;0.265553587;0.006072299
15/12/2019;0.270046448;0.006684531
16/12/2019;0.26114324;0.006077076
17/12/2019;0.26438511;0.006119351
18/12/2019;0.263664622;0.005645302
19/12/2019;0.262886105;0.006093983
20/12/2019;0.260112617;0.005715955
21/12/2019;0.256926503;0.005912017
22/12/2019;0.265739408;0.005868603
23/12/2019;0.273202297;0.006163247
24/12/2019;0.270075115;0.005600608
25/12/2019;0.278762498;0.006626941
26/12/2019;0.261213612;0.006103106
27/12/2019;0.260883165;0.00602487
28/12/2019;0.244843658;0.00598481
29/12/2019;0.232203273;0.006206638
30/12/2019;0.245428827;0.006478216
31/12/2019;0.248480865;0.006350682
01/01/2020;0.246242133;0.006122771
02/01/2020;0.33300632;0.006897948
03/01/2020;0.259498165;0.006274083
04/01/2020;0.267038975;0.006627702
05/01/2020;0.26789839;0.005710126
06/01/2020;0.263920935;0.005515495
07/01/2020;0.264170828;0.006261231
08/01/2020;0.267699483;0.006085429
09/01/2020;0.275915073;0.005505456
10/01/2020;0.276174457;0.005853138
11/01/2020;0.256499757;0.006122182
12/01/2020;0.266553633;0.006317896
13/01/2020;0.262864475;0.00606436
14/01/2020;0.264911753;0.005656195
15/01/2020;0.265097677;0.006297595
16/01/2020;0.254133585;0.006406152
17/01/2020;0.259334273;0.005978942
18/01/2020;0.256271738;0.006140024
19/01/2020;0.2549986;0.006144124
20/01/2020;0.264699003;0.005967312
21/01/2020;0.256426427;0.006301883
22/01/2020;0.26022266;0.00616002
23/01/2020;0.264888682;0.006040306
24/01/2020;0.262701965;0.005844542
25/01/2020;0.263043188;0.005781011
26/01/2020;0.250033785;0.006478011
27/01/2020;0.26140926;0.005766747
28/01/2020;0.27262057;0.005772805
29/01/2020;0.262353603;0.005970989
30/01/2020;0.262443175;0.006002618
31/01/2020;0.275423402;0.006094419
01/02/2020;0.264663142;0.005822065
02/02/2020;0.283175168;0.005790109
03/02/2020;0.263478175;0.00649514
04/02/2020;0.260426025;0.006144692
05/02/2020;0.262242997;0.006271915
06/02/2020;0.254388513;0.005921657
07/02/2020;0.260014785;0.005878201
08/02/2020;0.25764817;0.006176411
09/02/2020;0.256560887;0.005677661
10/02/2020;0.274628627;0.005582359
11/02/2020;0.269945322;0.006307692
12/02/2020;0.261320055;0.005542483
13/02/2020;0.264710127;0.006059733
14/02/2020;0.284597443;0.00536172
15/02/2020;0.265291362;0.005211375
16/02/2020;0.265297707;0.005539756
17/02/2020;0.268318023;0.005152459
18/02/2020;0.266719168;0.005485039
19/02/2020;0.26764402;0.005497324
20/02/2020;0.273493788;0.005038156
21/02/2020;0.285112997;0.005452642
22/02/2020;0.266423375;0.00528543
23/02/2020;0.291934385;0.005139529
24/02/2020;0.281397303;0.005460339
25/02/2020;0.27874798;0.005065474
26/02/2020;0.27060928;0.005805807
27/02/2020;0.273547395;0.008552074
28/02/2020;0.278966848;0.006824586
29/02/2020;0.276369838;0.005342888
01/03/2020;0.262515342;0.005086617
02/03/2020;0.26163956;0.005086111
03/03/2020;0.268687965;0.006615688
04/03/2020;0.266574095;0.006527036
05/03/2020;0.266056432;0.005360717
06/03/2020;0.282859052;0.005546787
07/03/2020;0.262191957;0.005604101
08/03/2020;0.26670413;0.005320239
09/03/2020;0.262968428;0.005082951
10/03/2020;0.2806787;0.005527653
11/03/2020;0.294531102;0.006850022
12/03/2020;0.286413147;0.005408519
13/03/2020;0.268131035;0.005276648
14/03/2020;0.257816607;0.007071801
15/03/2020;0.269048042;0.005460368
16/03/2020;0.257761912;0.00540287
17/03/2020;0.248761928;0.005361927
18/03/2020;0.255732365;0.005455346
19/03/2020;0.252786438;0.006335131
20/03/2020;0.255097532;0.004981497
21/03/2020;0.24671867;0.005048574
22/03/2020;0.247876215;0.005487463
23/03/2020;0.243171695;0.004906467
24/03/2020;0.242261572;0.005126405
25/03/2020;0.238284977;0.004918441
26/03/2020;0.241835097;0.004928403
27/03/2020;0.23923946;0.005594422
28/03/2020;0.254532033;0.004944303
29/03/2020;0.238613948;0.004782514
30/03/2020;0.230564662;0.006579555
31/03/2020;0.23787289;0.004720413
01/04/2020;0.247989573;0.004545713
02/04/2020;0.25258887;0.004775298
03/04/2020;0.235210932;0.005157127
04/04/2020;0.236975668;0.006607871
05/04/2020;0.22980875;0.004641967
06/04/2020;0.230826892;0.005054668
07/04/2020;0.22094196;0.006171978
08/04/2020;0.22576433;0.004390424
09/04/2020;0.222275362;0.005305521
10/04/2020;0.215710878;0.004429715
11/04/2020;0.213042412;0.004430486
12/04/2020;0.206954508;0.005658307
13/04/2020;0.217346398;0.004773242
14/04/2020;0.229568048;0.004404274
15/04/2020;0.209397952;0.006875941
16/04/2020;0.212644857;0.004543933
17/04/2020;0.209159317;0.005123461
18/04/2020;0.209573055;0.004561969
19/04/2020;0.223133197;0.004577842
20/04/2020;0.202798092;0.005921175
21/04/2020;0.203778893;0.004625526
22/04/2020;0.201604607;0.004574321
23/04/2020;0.190102188;0.005834178
24/04/2020;0.190506105;0.005173867
25/04/2020;0.201555395;0.005893926
26/04/2020;0.185265918;0.004916429
27/04/2020;0.180367902;0.004764827
28/04/2020;0.194711373;0.005794301
29/04/2020;0.240330975;0.005261957
30/04/2020;0.22429366;0.005548264
01/05/2020;0.221457503;0.006094388
02/05/2020;0.252746352;0.00513808
03/05/2020;0.235826348;0.005429037
04/05/2020;0.238809238;0.005758416
05/05/2020;0.220784908;0.005369189
06/05/2020;0.210324495;0.006475382
07/05/2020;0.210876293;0.005223992
08/05/2020;0.205554237;0.005470217
09/05/2020;0.19645752;0.007201649
10/05/2020;0.199083595;0.005602784
11/05/2020;0.21227057;0.006935772
12/05/2020;0.206668838;0.006355251
13/05/2020;0.200357127;0.006951247
14/05/2020;0.209833605;0.008148122
15/05/2020;0.200736382;0.007071725
16/05/2020;0.202304933;0.006252313
17/05/2020;0.206384523;0.00723831
18/05/2020;0.198243138;0.006117897
19/05/2020;0.199058123;0.006090891
20/05/2020;0.202291138;0.006462801
21/05/2020;0.192174073;0.005929755
22/05/2020;0.190117978;0.008142685
23/05/2020;0.19058235;0.005949309
24/05/2020;0.197674055;0.006032639
25/05/2020;0.24401222;0.007468237
26/05/2020;0.20940313;0.006150547
27/05/2020;0.196010933;0.007345776
28/05/2020;0.184127868;0.007356311
29/05/2020;0.175459543;0.00659193
30/05/2020;0.190077728;0.008522093
31/05/2020;0.178965857;0.006920147
01/06/2020;0.179789935;0.007164639
02/06/2020;0.182117437;0.008767664
03/06/2020;0.174309007;0.006298578
04/06/2020;0.18557561;0.006684121
05/06/2020;0.255616535;0.007284155
06/06/2020;0.271629548;0.006576667
07/06/2020;0.247412085;0.008650841
08/06/2020;0.246879422;0.006390676
09/06/2020;0.2509053;0.006471135
10/06/2020;0.23650132;0.009122395
11/06/2020;0.231528132;0.006924263
12/06/2020;0.230144222;0.006863963
13/06/2020;0.222701863;0.007234345
14/06/2020;0.219875628;0.006095206
15/06/2020;0.264085245;0.009138511
16/06/2020;0.249275007;0.006493032
17/06/2020;0.241708213;0.00639359
18/06/2020;0.250381347;0.009208106
19/06/2020;0.235732175;0.006604717
20/06/2020;0.219620958;0.00715524
21/06/2020;0.212622217;0.007547231
22/06/2020;0.20550572;0.006825249
23/06/2020;0.21334194;0.009495453
24/06/2020;0.185391585;0.006806849
25/06/2020;0.177845108;0.006603399
26/06/2020;0.175966955;0.009558243
27/06/2020;0.175810423;0.006784463
28/06/2020;0.193219088;0.007788881
29/06/2020;0.167204083;0.007651728
30/06/2020;0.182064222;0.006626286
01/07/2020;0.256833997;0.010484065
02/07/2020;0.246919217;0.006867121
03/07/2020;0.231619558;0.006411813
04/07/2020;0.229039108;0.008701798
05/07/2020;0.253188922;0.006585115
06/07/2020;0.231397575;0.006964585
07/07/2020;0.226055825;0.007525303
08/07/2020;0.23699675;0.006990608
09/07/2020;0.266707535;0.009693589
10/07/2020;0.263639263;0.006662896
11/07/2020;0.228785347;0.006939126
12/07/2020;0.228796038;0.008925615
13/07/2020;0.213564897;0.007304793
14/07/2020;0.213483506;0.008238701
15/07/2020;0.220521367;0.008144775
16/07/2020;0.23311905;0.007186912
17/07/2020;0.240880602;0.009667937
18/07/2020;0.225539392;0.007273308
19/07/2020;0.211029943;0.007418894
20/07/2020;0.194624988;0.010532057
21/07/2020;0.184628558;0.007236665
22/07/2020;0.172919965;0.007810595
23/07/2020;0.179779532;0.008045598
24/07/2020;0.177877417;0.007615256
25/07/2020;0.212659618;0.010369851
26/07/2020;0.208856613;0.00735102
27/07/2020;0.20108606;0.007698395
28/07/2020;0.207398762;0.010609134
29/07/2020;0.197187645;0.007695102
30/07/2020;0.18363325;0.007684122
31/07/2020;0.1794839;0.008340221
01/08/2020;0.193389853;0.007103107
02/08/2020;0.1795616;0.009905479
03/08/2020;0.176884318;0.009070952
04/08/2020;0.175029497;0.007030735
05/08/2020;0.176785115;0.010566781
06/08/2020;0.163568638;0.007089717
07/08/2020;0.165086165;0.00791282
08/08/2020;0.156145347;0.00805171
09/08/2020;0.16044541;0.00676512
10/08/2020;0.179733777;0.009381254
11/08/2020;0.167089175;0.006817171
12/08/2020;0.174967915;0.006796871
13/08/2020;0.167215971;0.009561732
14/08/2020;0.214373083;0.007470617
15/08/2020;0.218818908;0.007655696
16/08/2020;0.213566558;0.008050285
17/08/2020;0.229605915;0.006533693
18/08/2020;0.230179982;0.01033228
19/08/2020;0.221649982;0.010448647
20/08/2020;0.218217482;0.007036313
21/08/2020;0.185580545;0.011716074
22/08/2020;0.192913867;0.007041552
23/08/2020;0.207383855;0.00787826
24/08/2020;0.21262003;0.008486307
25/08/2020;0.198323602;0.007255407
26/08/2020;0.238870172;0.010669442
27/08/2020;0.238126915;0.006883821
28/08/2020;0.236595055;0.006872567
29/08/2020;0.246536175;0.009995064
30/08/2020;0.2238991;0.006795949
31/08/2020;0.237592608;0.007230098
01/09/2020;0.211815622;0.007093476
02/09/2020;0.208086043;0.006922322
03/09/2020;0.204637315;0.009822539
04/09/2020;0.267786868;0.007218706
05/09/2020;0.242519498;0.006794965
06/09/2020;0.23160407;0.00853791
07/09/2020;0.221606127;0.007501756
08/09/2020;0.224151815;0.007672081
09/09/2020;0.225622988;0.007300594
10/09/2020;0.207731743;0.006997978
11/09/2020;0.207455487;0.009572442
12/09/2020;0.204648072;0.008023194
13/09/2020;0.200226738;0.007130905
14/09/2020;0.2094361;0.009734292
15/09/2020;0.195331145;0.008266507
16/09/2020;0.191576313;0.009915421
17/09/2020;0.161967878;0.007070504
18/09/2020;0.161782063;0.0067464
19/09/2020;0.185793957;0.008603458
20/09/2020;0.167048312;0.007016382
21/09/2020;0.157098975;0.006625515
22/09/2020;0.177011888;0.008800978
23/09/2020;0.163118372;0.006647673
24/09/2020;0.208149763;0.006959596
25/09/2020;0.229822965;0.007634745
26/09/2020;0.238621402;0.00653263
27/09/2020;0.283320508;0.007903774
28/09/2020;0.262797887;0.00643896
29/09/2020;0.261966097;0.006581795
30/09/2020;0.250133835;0.009505631
01/10/2020;0.237685038;0.006641025
02/10/2020;0.237206293;0.00731319
03/10/2020;0.237009578;0.007340566
04/10/2020;0.248305445;0.006825129
05/10/2020;0.242011625;0.008816284
06/10/2020;0.239316957;0.006887108
07/10/2020;0.246706825;0.007434813
08/10/2020;0.257197672;0.008396749
09/10/2020;0.253358043;0.007499645
10/10/2020;0.23822538;0.00725437
11/10/2020;0.250671015;0.007689868
12/10/2020;0.243231727;0.006537978
13/10/2020;0.24026332;0.008205989
14/10/2020;0.233558645;0.006981846
15/10/2020;0.23552705;0.006646591
16/10/2020;0.238975665;0.008647984
17/10/2020;0.231549062;0.006473966
18/10/2020;0.231280537;0.006863556
19/10/2020;0.229365097;0.007158218
20/10/2020;0.23364981;0.006107457
21/10/2020;0.250824977;0.008905014
22/10/2020;0.233479642;0.007204762
23/10/2020;0.236140395;0.006271216
24/10/2020;0.239747645;0.007111988
25/10/2020;0.237491857;0.005873293
26/10/2020;0.236353988;0.006278584
27/10/2020;0.238870288;0.006674351
28/10/2020;0.234628862;0.00589406
29/10/2020;0.248712037;0.006733079
30/10/2020;0.260430082;0.006042543
31/10/2020;0.252144462;0.005696804
01/11/2020;0.258236383;0.007161029
02/11/2020;0.256043803;0.005552312
03/11/2020;0.249705493;0.00586644
04/11/2020;0.242215822;0.005901563
05/11/2020;0.245732283;0.005722911
06/11/2020;0.25069576;0.007602365
07/11/2020;0.244288388;0.006560142
08/11/2020;0.247335462;0.005687565
09/11/2020;0.247473333;0.007667046
10/11/2020;0.24984899;0.006210481
11/11/2020;0.247595228;0.006029636
12/11/2020;0.243579753;0.005856369
13/11/2020;0.247647822;0.005502228
14/11/2020;0.250835278;0.006449773
15/11/2020;0.2491201;0.005657743
16/11/2020;0.26152786;0.005568311
17/11/2020;0.271753593;0.006665986
18/11/2020;0.258470253;0.005365816
19/11/2020;0.253689443;0.005840842
20/11/2020;0.248482752;0.005751915
21/11/2020;0.25982055;0.005673013
22/11/2020;0.261429332;0.006746379
23/11/2020;0.24580801;0.006127711
24/11/2020;0.2519586;0.00575996
25/11/2020;0.248665363;0.006796075
26/11/2020;0.259299127;0.005659742
27/11/2020;0.262590478;0.006778385
28/11/2020;0.249772255;0.006347731
29/11/2020;0.248474507;0.005753284
30/11/2020;0.236335502;0.006670912
01/12/2020;0.279691333;0.005526653
02/12/2020;0.265643448;0.005980689
03/12/2020;0.264589902;0.006185785
04/12/2020;0.259927307;0.005487233
05/12/2020;0.252386475;0.00566466
06/12/2020;0.246533477;0.006277153
07/12/2020;0.271856473;0.00585141
08/12/2020;0.261661772;0.006335208
09/12/2020;0.260814385;0.006108964
10/12/2020;0.249805275;0.005696578
11/12/2020;0.27323555;0.006213105
12/12/2020;0.274347272;0.005664738
13/12/2020;0.26103753;0.005784398
14/12/2020;0.263405538;0.006130897
15/12/2020;0.272555795;0.005659365
16/12/2020;0.260655738;0.006419921
17/12/2020;0.261427815;0.005991438
18/12/2020;0.2540329;0.005824549
19/12/2020;0.249241232;0.006225672
20/12/2020;0.25085959;0.005899254
21/12/2020;0.249025762;0.006053267
22/12/2020;0.290222652;0.006337047
23/12/2020;0.279975475;0.005751118
24/12/2020;0.278397358;0.006801868
25/12/2020;0.262328908;0.007380584
26/12/2020;0.259594307;0.005927177
27/12/2020;0.276908047;0.006571681
28/12/2020;0.281651738;0.005865665
29/12/2020;0.273103945;0.00688809
30/12/2020;0.265157167;0.006502246
31/12/2020;0.261892612;0.006300549
01/01/2021;0.260340657;0.006927681
02/01/2021;0.269239603;0.006402608
03/01/2021;0.26487513;0.006358947
04/01/2021;0.272720063;0.006733368
05/01/2021;0.270259958;0.005910043
06/01/2021;0.263085885;0.006203837
07/01/2021;0.263188485;0.006139367
08/01/2021;0.268046073;0.006354473
09/01/2021;0.248151275;0.006507204
10/01/2021;0.25843052;0.006686201
11/01/2021;0.27179307;0.006039488
12/01/2021;0.284667305;0.006474197
13/01/2021;0.264220133;0.006106431
14/01/2021;0.268229148;0.006025997
15/01/2021;0.25615953;0.005964211
16/01/2021;0.259160083;0.005987861
17/01/2021;0.260631738;0.006422035
18/01/2021;0.261916503;0.005869276
19/01/2021;0.294128398;0.006149526
20/01/2021;0.28396881;0.006307352
21/01/2021;0.263910132;0.006256268
22/01/2021;0.291680017;0.006130858
23/01/2021;0.264198233;0.005984417
24/01/2021;0.26404268;0.006225098
25/01/2021;0.246147238;0.006905703
26/01/2021;0.277975935;0.006452732
27/01/2021;0.27619083;0.005959348
28/01/2021;0.301181883;0.006655507
29/01/2021;0.294611718;0.00602895
30/01/2021;0.287676102;0.006116224
31/01/2021;0.247774313;0.006508749
01/02/2021;0.29108049;0.005739744
02/02/2021;0.284674848;0.006248197
03/02/2021;0.29255173;0.006244964
04/02/2021;0.279852485;0.006350661
05/02/2021;0.272273643;0.006395412
06/02/2021;0.276994018;0.005768774
07/02/2021;0.258006772;0.006159732
08/02/2021;0.279347712;0.006129641
09/02/2021;0.277671601;0.00618534
10/02/2021;0.276671137;0.006176361
11/02/2021;0.274402481;0.00616656
12/02/2021;0.273623909;0.00614026
13/02/2021;0.273816805;0.00610381
14/02/2021;0.273362917;0.006151672
15/02/2021;0.275556652;0.00615052
16/02/2021;0.27208825;0.005404725
17/02/2021;0.256818667;0.006550009
18/02/2021;0.268997387;0.005882775
19/02/2021;0.287401647;0.005482567
20/02/2021;0.269558438;0.005278837
21/02/2021;0.261791382;0.005884878
22/02/2021;0.255873205;0.00518065
23/02/2021;0.25596441;0.00543535
24/02/2021;0.255902788;0.005157623
25/02/2021;0.24898468;0.005627379
26/02/2021;0.262033213;0.005540351
27/02/2021;0.253318812;0.005574673
28/02/2021;0.25510296;0.005390457
01/03/2021;0.252231747;0.005476296
02/03/2021;0.250891575;0.005712502
03/03/2021;0.250463343;0.005170756
04/03/2021;0.261101828;0.005151083
05/03/2021;0.248192098;0.004877935
06/03/2021;0.251009222;0.005033945
07/03/2021;0.244264755;0.005160073
08/03/2021;0.250478207;0.004946688
09/03/2021;0.251894308;0.005477232
10/03/2021;0.248998197;0.005055504
11/03/2021;0.272730827;0.004856598
12/03/2021;0.258168033;0.005120039
13/03/2021;0.270319058;0.004846291
14/03/2021;0.27151285;0.00571418
15/03/2021;0.267286138;0.005222927
16/03/2021;0.2616754;0.005134242
17/03/2021;0.26643761;0.007100059
18/03/2021;0.258763893;0.005451315
19/03/2021;0.254967552;0.005783375
20/03/2021;0.25241144;0.00540469
21/03/2021;0.257837222;0.004985964
22/03/2021;0.254687272;0.005513812
23/03/2021;0.248493992;0.005195962
24/03/2021;0.245059995;0.004906186
25/03/2021;0.242712878;0.005621074
26/03/2021;0.240258092;0.005074137
27/03/2021;0.248960618;0.004742185
28/03/2021;0.245847297;0.004999262
29/03/2021;0.246843325;0.004894396
30/03/2021;0.234152165;0.005761778
31/03/2021;0.229732112;0.005409066
01/04/2021;0.236842508;0.004771255
02/04/2021;0.248378208;0.005314697
03/04/2021;0.234347617;0.00504575
04/04/2021;0.245162144;0.004917448
05/04/2021;0.238160303;0.005081792
06/04/2021;0.240471695;0.005375723
07/04/2021;0.256601723;0.007265562
08/04/2021;0.248363583;0.005005112
09/04/2021;0.248155643;0.004407276
10/04/2021;0.24873245;0.005308976
11/04/2021;0.284992733;0.004424515
12/04/2021;0.249520428;0.004800056
13/04/2021;0.245059643;0.00532417
14/04/2021;0.255002178;0.004987641
15/04/2021;0.244473835;0.005450984
16/04/2021;0.234803495;0.005000794
17/04/2021;0.238019515;0.004767044
18/04/2021;0.234828605;0.00550384
19/04/2021;0.241375007;0.004673475
20/04/2021;0.234149722;0.004638586
21/04/2021;0.233424373;0.005030882
22/04/2021;0.226290697;0.004688527
23/04/2021;0.230998272;0.005228548
24/04/2021;0.22819493;0.005045739
25/04/2021;0.227942927;0.004732739
26/04/2021;0.220671732;0.005733979
27/04/2021;0.217493277;0.004696864
28/04/2021;0.223734228;0.005170446
29/04/2021;0.23278584;0.005917967
30/04/2021;0.247155527;0.00482474
01/05/2021;0.245471605;0.005907611
02/05/2021;0.228764008;0.005714097
03/05/2021;0.230122593;0.005599707
04/05/2021;0.260009687;0.007264046
05/05/2021;0.258361437;0.005414527
06/05/2021;0.251295593;0.005380147
07/05/2021;0.248170232;0.005693088
08/05/2021;0.242160758;0.005362761
09/05/2021;0.247419955;0.006584427
10/05/2021;0.234655552;0.006177957
11/05/2021;0.234698683;0.00573061
12/05/2021;0.244283182;0.007365159
13/05/2021;0.242977485;0.00610175
14/05/2021;0.24527925;0.006482038
