;Discharge;h;Upstream
13/08/2020 02:00;0;-0.593;17.1
13/08/2020 03:00;0;-0.593;17.1
13/08/2020 04:00;0;-0.593;17.1
13/08/2020 05:00;0;-0.593;17.1
13/08/2020 06:00;0;-0.593;17.1
13/08/2020 07:00;0;-0.593;17.1
13/08/2020 08:00;0;-0.593;17.1
13/08/2020 09:00;0;-0.594;17.1
13/08/2020 10:00;0;-0.595;17.1
13/08/2020 11:00;0;-0.595;17.1
13/08/2020 12:00;0;-0.596;17.1
13/08/2020 13:00;0;-0.596;17.1
13/08/2020 14:00;0;-0.597;17.1
13/08/2020 15:00;0;-0.598;17.1
13/08/2020 16:00;0;-0.599;17.1
13/08/2020 17:00;0;-0.599;17.1
13/08/2020 18:00;0;-0.599;17.1
13/08/2020 19:00;0;-0.597;17.1
13/08/2020 20:00;0;-0.595;17.1
13/08/2020 21:00;0;-0.593;17.1
13/08/2020 22:00;0;-0.593;17.1
13/08/2020 23:00;0;-0.593;17.1
14/08/2020 00:00;0;-0.593;17.1
14/08/2020 01:00;0;-0.593;17.1
14/08/2020 02:00;0;-0.593;17.1
14/08/2020 03:00;0;-0.593;17.1
14/08/2020 04:00;0;-0.593;17.1
14/08/2020 05:00;0;-0.593;17.1
14/08/2020 06:00;0;-0.593;17.1
14/08/2020 07:00;0;-0.593;17.1
14/08/2020 08:00;0;-0.593;17.1
14/08/2020 09:00;0;-0.594;17.1
14/08/2020 10:00;0;-0.594;17.1
14/08/2020 11:00;0;-0.595;17.1
14/08/2020 12:00;0;-0.596;17.1
14/08/2020 13:00;0;-0.596;17.1
14/08/2020 14:00;0;-0.596;17.1
14/08/2020 15:00;0;-0.597;17.1
14/08/2020 16:00;0;-0.598;17.1
14/08/2020 17:00;0;-0.598;17.1
14/08/2020 18:00;0;-0.598;17.1
14/08/2020 19:00;0;-0.597;17.1
14/08/2020 20:00;0;-0.595;17.1
14/08/2020 21:00;0;-0.595;17.1
14/08/2020 22:00;0;-0.594;17.1
14/08/2020 23:00;0;-0.593;17.1
15/08/2020 00:00;0;-0.593;17.1
15/08/2020 01:00;0;-0.593;17.1
15/08/2020 02:00;0;-0.593;17.1
15/08/2020 03:00;0;-0.593;17.1
15/08/2020 04:00;0;-0.593;17.1
15/08/2020 05:00;0;-0.593;17.1
15/08/2020 06:00;0;-0.593;17.1
15/08/2020 07:00;0;-0.593;17.1
15/08/2020 08:00;0;-0.593;17.1
15/08/2020 09:00;0;-0.593;17.1
15/08/2020 10:00;0;-0.593;17.1
15/08/2020 11:00;0;-0.595;17.1
15/08/2020 12:00;0;-0.595;17.1
15/08/2020 13:00;0;-0.596;17.1
15/08/2020 14:00;0;-0.596;17.1
15/08/2020 15:00;0;-0.596;17.1
15/08/2020 16:00;0;-0.597;17.1
15/08/2020 17:00;0;-0.596;17.1
15/08/2020 18:00;0;-0.595;17.1
15/08/2020 19:00;0;-0.595;17.1
15/08/2020 20:00;0;-0.594;17.1
15/08/2020 21:00;0;-0.593;17.1
15/08/2020 22:00;0;-0.593;17.1
15/08/2020 23:00;0;-0.593;17.1
16/08/2020 00:00;0;-0.593;17.1
16/08/2020 01:00;0;-0.593;17.1
16/08/2020 02:00;0;-0.593;17.1
16/08/2020 03:00;0;-0.593;17.1
16/08/2020 04:00;0;-0.593;17.1
16/08/2020 05:00;0;-0.593;17.1
16/08/2020 06:00;0;-0.593;17.1
16/08/2020 07:00;0;-0.593;17.1
16/08/2020 08:00;0;-0.593;17.1
16/08/2020 09:00;0;-0.593;17.1
16/08/2020 10:00;0;-0.595;17.1
16/08/2020 11:00;0;-0.596;17.1
16/08/2020 12:00;0;-0.597;17.1
16/08/2020 13:00;0;-0.597;17.1
16/08/2020 14:00;0;-0.597;17.1
16/08/2020 15:00;0;-0.597;17.1
16/08/2020 16:00;0;-0.599;17.1
16/08/2020 17:00;0;-0.598;17.1
16/08/2020 18:00;0;-0.597;17.1
16/08/2020 19:00;0;-0.597;17.1
16/08/2020 20:00;0;-0.595;17.1
16/08/2020 21:00;0;-0.594;17.1
16/08/2020 22:00;0;-0.593;17.1
16/08/2020 23:00;0;-0.593;17.1
17/08/2020 00:00;0;-0.593;17.1
17/08/2020 01:00;0;-0.593;17.1
17/08/2020 02:00;0;-0.593;17.1
17/08/2020 03:00;0;-0.593;17.1
17/08/2020 04:00;0;-0.593;17.1
17/08/2020 05:00;0;-0.593;17.1
17/08/2020 06:00;0;-0.593;17.1
17/08/2020 07:00;0;-0.593;17.1
17/08/2020 08:00;0;-0.593;17.1
17/08/2020 09:00;0;-0.593;17.1
17/08/2020 10:00;0;-0.593;17.1
17/08/2020 11:00;0;-0.593;17.1
17/08/2020 12:00;0;-0.593;17.1
17/08/2020 13:00;0;-0.594;17.1
17/08/2020 14:00;0;-0.595;17.1
17/08/2020 15:00;0;-0.596;17.1
17/08/2020 16:00;0;-0.597;17.1
17/08/2020 17:00;0;-0.598;17.1
17/08/2020 18:00;0;-0.597;17.1
17/08/2020 19:00;0;-0.595;17.1
17/08/2020 20:00;0;-0.594;17.1
17/08/2020 21:00;0;-0.593;17.1
17/08/2020 22:00;0;-0.593;17.1
17/08/2020 23:00;0;-0.593;17.1
18/08/2020 00:00;0;-0.593;17.1
18/08/2020 01:00;0;-0.593;17.1
18/08/2020 02:00;0;-0.593;17.1
18/08/2020 03:00;0;-0.593;17.1
18/08/2020 04:00;0;-0.593;17.1
18/08/2020 05:00;0;-0.593;17.1
18/08/2020 06:00;0;-0.593;17.1
18/08/2020 07:00;0;-0.593;17.1
18/08/2020 08:00;0;-0.593;17.1
18/08/2020 09:00;0;-0.593;17.1
18/08/2020 10:00;0;-0.594;17.1
18/08/2020 11:00;0;-0.595;17.1
18/08/2020 12:00;0;-0.595;17.1
18/08/2020 13:00;0;-0.595;17.1
18/08/2020 14:00;0;-0.596;17.1
18/08/2020 15:00;0;-0.596;17.1
18/08/2020 16:00;0;-0.598;17.1
18/08/2020 17:00;0;-0.598;17.1
18/08/2020 18:00;0;-0.598;17.1
18/08/2020 19:00;0;-0.596;17.1
18/08/2020 20:00;0;-0.596;17.1
18/08/2020 21:00;0;-0.594;17.1
18/08/2020 22:00;0;-0.593;17.1
18/08/2020 23:00;0;-0.593;17.1
19/08/2020 00:00;0;-0.593;17.1
19/08/2020 01:00;0;-0.593;17.1
19/08/2020 02:00;0;-0.593;17.1
19/08/2020 03:00;0;-0.593;17.1
19/08/2020 04:00;0;-0.593;17.1
19/08/2020 05:00;0;-0.593;17.1
19/08/2020 06:00;0;-0.593;17.1
19/08/2020 07:00;0;-0.593;17.1
19/08/2020 08:00;0;-0.593;17.1
19/08/2020 09:00;0;-0.594;17.1
19/08/2020 10:00;0;-0.596;17.1
19/08/2020 11:00;0;-0.597;17.1
19/08/2020 12:00;0;-0.597;17.1
19/08/2020 13:00;0;-0.597;17.1
19/08/2020 14:00;0;-0.597;17.1
19/08/2020 15:00;0;-0.598;17.1
19/08/2020 16:00;0;-0.599;17.1
19/08/2020 17:00;0;-0.599;17.1
19/08/2020 18:00;0;-0.599;17.1
19/08/2020 19:00;0;-0.598;17.1
19/08/2020 20:00;0;-0.597;17.1
19/08/2020 21:00;0;-0.596;17.1
19/08/2020 22:00;0;-0.595;17.1
19/08/2020 23:00;0;-0.595;17.1
20/08/2020 00:00;0;-0.595;17.1
20/08/2020 01:00;0;-0.595;17.1
20/08/2020 02:00;0;-0.595;17.1
20/08/2020 03:00;0;-0.595;17.1
20/08/2020 04:00;0;-0.595;17.1
20/08/2020 05:00;0;-0.595;17.1
20/08/2020 06:00;0;-0.594;17.1
20/08/2020 07:00;0;-0.594;17.1
20/08/2020 08:00;0;-0.594;17.1
20/08/2020 09:00;0;-0.594;17.1
20/08/2020 10:00;0;-0.595;17.1
20/08/2020 11:00;0;-0.596;17.1
20/08/2020 12:00;0;-0.597;17.1
20/08/2020 13:00;0;-0.597;17.1
20/08/2020 14:00;0;-0.597;17.1
20/08/2020 15:00;0;-0.597;17.1
20/08/2020 16:00;0;-0.597;17.1
20/08/2020 17:00;0;-0.598;17.1
20/08/2020 18:00;0;-0.598;17.1
20/08/2020 19:00;0;-0.598;17.1
20/08/2020 20:00;0;-0.597;17.1
20/08/2020 21:00;0;-0.597;17.1
20/08/2020 22:00;0;-0.597;17.1
20/08/2020 23:00;0;-0.597;17.1
21/08/2020 00:00;0;-0.596;17.1
21/08/2020 01:00;0;-0.596;17.1
21/08/2020 02:00;0;-0.596;17.1
21/08/2020 03:00;0;-0.596;17.1
21/08/2020 04:00;0;-0.596;17.1
21/08/2020 05:00;0;-0.595;17.1
21/08/2020 06:00;0;-0.595;17.1
21/08/2020 07:00;0;-0.595;17.1
21/08/2020 08:00;0;-0.594;17.1
21/08/2020 09:00;0;-0.594;17.1
21/08/2020 10:00;0;-0.594;17.1
21/08/2020 11:00;0;-0.594;17.1
21/08/2020 12:00;0;-0.596;17.1
21/08/2020 13:00;0;-0.597;17.1
21/08/2020 14:00;0;-0.597;17.1
21/08/2020 15:00;0;-0.598;17.1
21/08/2020 16:00;0;-0.6;17.1
21/08/2020 17:00;0;-0.6;17.1
21/08/2020 18:00;0;-0.6;17.1
21/08/2020 19:00;0;-0.598;17.1
21/08/2020 20:00;0;-0.597;17.1
21/08/2020 21:00;0;-0.596;17.1
21/08/2020 22:00;0;-0.594;17.1
21/08/2020 23:00;0;-0.593;17.1
22/08/2020 00:00;0;-0.593;17.1
22/08/2020 01:00;0;-0.593;17.1
22/08/2020 02:00;0;-0.593;17.1
22/08/2020 03:00;0;-0.593;17.1
22/08/2020 04:00;0;-0.593;17.1
22/08/2020 05:00;0;-0.593;17.1
22/08/2020 06:00;0;-0.593;17.1
22/08/2020 07:00;0;-0.593;17.1
22/08/2020 08:00;0;-0.593;17.1
22/08/2020 09:00;0;-0.593;17.1
22/08/2020 10:00;0;-0.594;17.1
22/08/2020 11:00;0;-0.594;17.1
22/08/2020 12:00;0;-0.594;17.1
22/08/2020 13:00;0;-0.595;17.1
22/08/2020 14:00;0;-0.595;17.1
22/08/2020 15:00;0;-0.594;17.1
22/08/2020 16:00;0;-0.593;17.1
22/08/2020 17:00;0;-0.593;17.1
22/08/2020 18:00;0;-0.593;17.1
22/08/2020 19:00;0;-0.593;17.1
22/08/2020 20:00;0;-0.593;17.1
22/08/2020 21:00;0;-0.593;17.1
22/08/2020 22:00;0;-0.592;17.1
22/08/2020 23:00;0;-0.593;17.1
23/08/2020 00:00;0;-0.593;17.1
23/08/2020 01:00;0;-0.593;17.1
23/08/2020 02:00;0;-0.593;17.1
23/08/2020 03:00;0;-0.593;17.1
23/08/2020 04:00;0;-0.593;17.1
23/08/2020 05:00;0;-0.593;17.1
23/08/2020 06:00;0;-0.593;17.1
23/08/2020 07:00;0;-0.593;17.1
23/08/2020 08:00;0;-0.593;17.1
23/08/2020 09:00;0;-0.593;17.1
23/08/2020 10:00;0;-0.593;17.1
23/08/2020 11:00;0;-0.593;17.1
23/08/2020 12:00;0;-0.593;17.1
23/08/2020 13:00;0;-0.593;17.1
23/08/2020 14:00;0;-0.594;17.1
23/08/2020 15:00;0;-0.594;17.1
23/08/2020 16:00;0;-0.595;17.1
23/08/2020 17:00;0;-0.595;17.1
23/08/2020 18:00;0;-0.595;17.1
23/08/2020 19:00;0;-0.594;17.1
23/08/2020 20:00;0;-0.593;17.1
23/08/2020 21:00;0;-0.593;17.1
23/08/2020 22:00;0;-0.593;17.1
23/08/2020 23:00;0;-0.593;17.1
24/08/2020 00:00;0;-0.593;17.1
24/08/2020 01:00;0;-0.593;17.1
24/08/2020 02:00;0;-0.593;17.1
24/08/2020 03:00;0;-0.593;17.1
24/08/2020 04:00;0;-0.593;17.1
24/08/2020 05:00;0;-0.593;17.1
24/08/2020 06:00;0;-0.593;17.1
24/08/2020 07:00;0;-0.593;17.1
24/08/2020 08:00;0;-0.593;17.1
24/08/2020 09:00;0;-0.593;17.1
24/08/2020 10:00;0;-0.593;17.1
24/08/2020 11:00;0;-0.593;17.1
24/08/2020 12:00;0;-0.593;17.1
24/08/2020 13:00;0;-0.593;17.1
24/08/2020 14:00;0;-0.593;17.1
24/08/2020 15:00;0;-0.594;17.1
24/08/2020 16:00;0;-0.595;17.1
24/08/2020 17:00;0;-0.595;17.1
24/08/2020 18:00;0;-0.595;17.1
24/08/2020 19:00;0;-0.594;17.1
24/08/2020 20:00;0;-0.593;17.1
24/08/2020 21:00;0;-0.593;17.1
24/08/2020 22:00;0;-0.593;17.1
24/08/2020 23:00;0;-0.593;17.1
25/08/2020 00:00;0;-0.593;17.1
25/08/2020 01:00;0;-0.593;17.1
25/08/2020 02:00;0;-0.593;17.1
25/08/2020 03:00;0;-0.593;17.1
25/08/2020 04:00;0;-0.593;17.1
25/08/2020 05:00;0;-0.593;17.1
25/08/2020 06:00;0;-0.593;17.1
25/08/2020 07:00;0;-0.593;17.1
25/08/2020 08:00;0;-0.593;17.1
25/08/2020 09:00;0;-0.593;17.1
25/08/2020 10:00;0;-0.594;17.1
25/08/2020 11:00;0;-0.595;17.1
25/08/2020 12:00;0;-0.595;17.1
25/08/2020 13:00;0;-0.595;17.1
25/08/2020 14:00;0;-0.595;17.1
25/08/2020 15:00;0;-0.595;17.1
25/08/2020 16:00;0;-0.595;17.1
25/08/2020 17:00;0;-0.595;17.1
25/08/2020 18:00;0;-0.595;17.1
25/08/2020 19:00;0;-0.595;17.1
25/08/2020 20:00;0;-0.595;17.1
25/08/2020 21:00;0;-0.595;17.1
25/08/2020 22:00;0;-0.595;17.1
25/08/2020 23:00;0;-0.594;17.1
26/08/2020 00:00;0;-0.594;17.1
26/08/2020 01:00;0;-0.595;17.1
26/08/2020 02:00;0;-0.594;17.1
26/08/2020 03:00;0;-0.594;17.1
26/08/2020 04:00;0;-0.594;17.1
26/08/2020 05:00;0;-0.593;17.1
26/08/2020 06:00;0;-0.593;17.1
26/08/2020 07:00;0;-0.593;17.1
26/08/2020 08:00;0;-0.593;17.1
26/08/2020 09:00;0;-0.593;17.1
26/08/2020 10:00;0;-0.593;17.1
26/08/2020 11:00;0;-0.593;17.1
26/08/2020 12:00;0;-0.593;17.1
26/08/2020 13:00;0;-0.593;17.1
26/08/2020 14:00;0;-0.593;17.1
26/08/2020 15:00;0;-0.592;17.101
26/08/2020 16:00;0;-0.592;17.101
26/08/2020 17:00;0;-0.593;17.1
26/08/2020 18:00;0;-0.593;17.1
26/08/2020 19:00;0;-0.593;17.1
26/08/2020 20:00;0;-0.592;17.101
26/08/2020 21:00;0;-0.593;17.1
26/08/2020 22:00;0;-0.593;17.1
26/08/2020 23:00;0;-0.593;17.1
27/08/2020 00:00;0;-0.593;17.1
27/08/2020 01:00;0;-0.593;17.1
27/08/2020 02:00;0;-0.593;17.1
27/08/2020 03:00;0;-0.593;17.1
27/08/2020 04:00;0;-0.593;17.1
27/08/2020 05:00;0;-0.593;17.1
27/08/2020 06:00;0;-0.593;17.1
27/08/2020 07:00;0;-0.593;17.1
27/08/2020 08:00;0;-0.593;17.1
27/08/2020 09:00;0;-0.593;17.1
27/08/2020 10:00;0;-0.594;17.1
27/08/2020 11:00;0;-0.594;17.1
27/08/2020 12:00;0;-0.595;17.1
27/08/2020 13:00;0;-0.595;17.1
27/08/2020 14:00;0;-0.596;17.1
27/08/2020 15:00;0;-0.596;17.1
27/08/2020 16:00;0;-0.597;17.1
27/08/2020 17:00;0;-0.597;17.1
27/08/2020 18:00;0;-0.596;17.1
27/08/2020 19:00;0;-0.596;17.1
27/08/2020 20:00;0;-0.595;17.1
27/08/2020 21:00;0;-0.595;17.1
27/08/2020 22:00;0;-0.594;17.1
27/08/2020 23:00;0;-0.594;17.1
28/08/2020 00:00;0;-0.593;17.1
28/08/2020 01:00;0;-0.593;17.1
28/08/2020 02:00;0;-0.593;17.1
28/08/2020 03:00;0;-0.593;17.1
28/08/2020 04:00;0;-0.593;17.1
28/08/2020 05:00;0;-0.593;17.1
28/08/2020 06:00;0;-0.593;17.1
28/08/2020 07:00;0;-0.593;17.1
28/08/2020 08:00;0;-0.593;17.1
28/08/2020 09:00;0;-0.594;17.1
28/08/2020 10:00;0;-0.594;17.1
28/08/2020 11:00;0;-0.594;17.1
28/08/2020 12:00;0;-0.595;17.1
28/08/2020 13:00;0;-0.595;17.1
28/08/2020 14:00;0;-0.595;17.1
28/08/2020 15:00;0;-0.596;17.1
28/08/2020 16:00;0;-0.597;17.1
28/08/2020 17:00;0;-0.597;17.1
28/08/2020 18:00;0;-0.595;17.1
28/08/2020 19:00;0;-0.593;17.1
28/08/2020 20:00;0;-0.593;17.1
28/08/2020 21:00;0;-0.593;17.1
28/08/2020 22:00;0;-0.593;17.1
28/08/2020 23:00;0;-0.593;17.1
29/08/2020 00:00;0;-0.593;17.1
29/08/2020 01:00;0;-0.593;17.1
29/08/2020 02:00;0;-0.593;17.1
29/08/2020 03:00;0;-0.593;17.1
29/08/2020 04:00;0;-0.593;17.1
29/08/2020 05:00;0;-0.593;17.1
29/08/2020 06:00;0;-0.593;17.1
29/08/2020 07:00;0;-0.593;17.1
29/08/2020 08:00;0;-0.593;17.1
29/08/2020 09:00;0;-0.593;17.1
29/08/2020 10:00;0;-0.594;17.1
29/08/2020 11:00;0;-0.594;17.1
29/08/2020 12:00;0;-0.594;17.1
29/08/2020 13:00;0;-0.595;17.1
29/08/2020 14:00;0;-0.595;17.1
29/08/2020 15:00;0;-0.596;17.1
29/08/2020 16:00;0;-0.596;17.1
29/08/2020 17:00;0;-0.596;17.1
29/08/2020 18:00;0;-0.595;17.1
29/08/2020 19:00;0;-0.594;17.1
29/08/2020 20:00;0;-0.594;17.1
29/08/2020 21:00;0;-0.593;17.1
29/08/2020 22:00;0;-0.593;17.1
29/08/2020 23:00;0;-0.593;17.1
30/08/2020 00:00;0;-0.593;17.1
30/08/2020 01:00;0;-0.593;17.1
30/08/2020 02:00;0;-0.593;17.1
30/08/2020 03:00;0;-0.593;17.1
30/08/2020 04:00;0;-0.593;17.1
30/08/2020 05:00;0;-0.593;17.1
30/08/2020 06:00;0;-0.593;17.1
30/08/2020 07:00;0;-0.593;17.1
30/08/2020 08:00;0;-0.593;17.1
30/08/2020 09:00;0;-0.593;17.1
30/08/2020 10:00;0;-0.593;17.1
30/08/2020 11:00;0;-0.593;17.1
30/08/2020 12:00;0;-0.594;17.1
30/08/2020 13:00;0;-0.595;17.1
30/08/2020 14:00;0;-0.595;17.1
30/08/2020 15:00;0;-0.595;17.1
30/08/2020 16:00;0;-0.595;17.1
30/08/2020 17:00;0;-0.595;17.1
30/08/2020 18:00;0;-0.595;17.1
30/08/2020 19:00;0;-0.594;17.1
30/08/2020 20:00;0;-0.594;17.1
30/08/2020 21:00;0;-0.593;17.1
30/08/2020 22:00;0;-0.593;17.1
30/08/2020 23:00;0;-0.593;17.1
31/08/2020 00:00;0;-0.593;17.1
31/08/2020 01:00;0;-0.593;17.1
31/08/2020 02:00;0;-0.593;17.1
31/08/2020 03:00;0;-0.593;17.1
31/08/2020 04:00;0;-0.593;17.1
31/08/2020 05:00;0;-0.593;17.1
31/08/2020 06:00;0;-0.593;17.1
31/08/2020 07:00;0;-0.593;17.1
31/08/2020 08:00;0;-0.593;17.1
31/08/2020 09:00;0;-0.593;17.1
31/08/2020 10:00;0;-0.593;17.1
31/08/2020 11:00;0;-0.593;17.1
31/08/2020 12:00;0;-0.593;17.1
31/08/2020 13:00;0;-0.594;17.1
31/08/2020 14:00;0;-0.594;17.1
31/08/2020 15:00;0;-0.594;17.1
31/08/2020 16:00;0;-0.594;17.1
31/08/2020 17:00;0;-0.594;17.1
31/08/2020 18:00;0;-0.594;17.1
31/08/2020 19:00;0;-0.593;17.1
31/08/2020 20:00;0;-0.593;17.1
31/08/2020 21:00;0;-0.593;17.1
31/08/2020 22:00;0;-0.593;17.1
31/08/2020 23:00;0;-0.593;17.1
01/09/2020 00:00;0;-0.593;17.1
01/09/2020 01:00;0;-0.593;17.1
01/09/2020 02:00;0;-0.593;17.1
01/09/2020 03:00;0;-0.593;17.1
01/09/2020 04:00;0;-0.593;17.1
01/09/2020 05:00;0;-0.593;17.1
01/09/2020 06:00;0;-0.593;17.1
01/09/2020 07:00;0;-0.593;17.1
01/09/2020 08:00;0;-0.593;17.1
01/09/2020 09:00;0;-0.593;17.1
01/09/2020 10:00;0;-0.594;17.1
01/09/2020 11:00;0;-0.594;17.1
01/09/2020 12:00;0;-0.595;17.1
01/09/2020 13:00;0;-0.595;17.1
01/09/2020 14:00;0;-0.595;17.1
01/09/2020 15:00;0;-0.597;17.1
01/09/2020 16:00;0;-0.598;17.1
01/09/2020 17:00;0;-0.598;17.1
01/09/2020 18:00;0;-0.598;17.1
01/09/2020 19:00;0;-0.596;17.1
01/09/2020 20:00;0;-0.595;17.1
01/09/2020 21:00;0;-0.594;17.1
01/09/2020 22:00;0;-0.593;17.1
01/09/2020 23:00;0;-0.593;17.1
02/09/2020 00:00;0;-0.593;17.1
02/09/2020 01:00;0;-0.593;17.1
02/09/2020 02:00;0;-0.593;17.1
02/09/2020 03:00;0;-0.593;17.1
02/09/2020 04:00;0;-0.593;17.1
02/09/2020 05:00;0;-0.593;17.1
02/09/2020 06:00;0;-0.593;17.1
02/09/2020 07:00;0;-0.593;17.1
02/09/2020 08:00;0;-0.593;17.1
02/09/2020 09:00;0;-0.594;17.1
02/09/2020 10:00;0;-0.595;17.1
02/09/2020 11:00;0;-0.596;17.1
02/09/2020 12:00;0;-0.596;17.1
02/09/2020 13:00;0;-0.597;17.1
02/09/2020 14:00;0;-0.597;17.1
02/09/2020 15:00;0;-0.598;17.1
02/09/2020 16:00;0;-0.599;17.1
02/09/2020 17:00;0;-0.6;17.1
02/09/2020 18:00;0;-0.6;17.1
02/09/2020 19:00;0;-0.598;17.1
02/09/2020 20:00;0;-0.597;17.1
02/09/2020 21:00;0;-0.595;17.1
02/09/2020 22:00;0;-0.594;17.1
02/09/2020 23:00;0;-0.593;17.1
03/09/2020 00:00;0;-0.593;17.1
03/09/2020 01:00;0;-0.593;17.1
03/09/2020 02:00;0;-0.593;17.1
03/09/2020 03:00;0;-0.593;17.1
03/09/2020 04:00;0;-0.593;17.1
03/09/2020 05:00;0;-0.593;17.1
03/09/2020 06:00;0;-0.593;17.1
03/09/2020 07:00;0;-0.593;17.1
03/09/2020 08:00;0;-0.593;17.1
03/09/2020 09:00;0;-0.593;17.1
03/09/2020 10:00;0;-0.593;17.1
03/09/2020 11:00;0;-0.593;17.1
03/09/2020 12:00;0;-0.593;17.1
03/09/2020 13:00;0;-0.593;17.1
03/09/2020 14:00;0;-0.593;17.1
03/09/2020 15:00;0;-0.594;17.1
03/09/2020 16:00;0;-0.594;17.1
03/09/2020 17:00;0;-0.594;17.1
03/09/2020 18:00;0;-0.594;17.1
03/09/2020 19:00;0;-0.594;17.1
03/09/2020 20:00;0;-0.595;17.1
03/09/2020 21:00;0;-0.595;17.1
03/09/2020 22:00;0;-0.595;17.1
03/09/2020 23:00;0;-0.595;17.1
04/09/2020 00:00;0;-0.595;17.1
04/09/2020 01:00;0;-0.595;17.1
04/09/2020 02:00;0;-0.595;17.1
04/09/2020 03:00;0;-0.595;17.1
04/09/2020 04:00;0;-0.594;17.1
04/09/2020 05:00;0;-0.594;17.1
04/09/2020 06:00;0;-0.594;17.1
04/09/2020 07:00;0;-0.594;17.1
04/09/2020 08:00;0;-0.594;17.1
04/09/2020 09:00;0;-0.594;17.1
04/09/2020 10:00;0;-0.595;17.1
04/09/2020 11:00;0;-0.595;17.1
04/09/2020 12:00;0;-0.595;17.1
04/09/2020 13:00;0;-0.596;17.1
04/09/2020 14:00;0;-0.596;17.1
04/09/2020 15:00;0;-0.596;17.1
04/09/2020 16:00;0;-0.596;17.1
04/09/2020 17:00;0;-0.596;17.1
04/09/2020 18:00;0;-0.596;17.1
04/09/2020 19:00;0;-0.595;17.1
04/09/2020 20:00;0;-0.594;17.1
04/09/2020 21:00;0;-0.593;17.1
04/09/2020 22:00;0;-0.593;17.1
04/09/2020 23:00;0;-0.593;17.1
05/09/2020 00:00;0;-0.593;17.1
05/09/2020 01:00;0;-0.593;17.1
05/09/2020 02:00;0;-0.593;17.1
05/09/2020 03:00;0;-0.593;17.1
05/09/2020 04:00;0;-0.593;17.1
05/09/2020 05:00;0;-0.593;17.1
05/09/2020 06:00;0;-0.593;17.1
05/09/2020 07:00;0;-0.593;17.1
05/09/2020 08:00;0;-0.593;17.1
05/09/2020 09:00;0;-0.593;17.1
05/09/2020 10:00;0;-0.593;17.1
05/09/2020 11:00;0;-0.593;17.1
05/09/2020 12:00;0;-0.594;17.1
05/09/2020 13:00;0;-0.594;17.1
05/09/2020 14:00;0;-0.594;17.1
05/09/2020 15:00;0;-0.595;17.1
05/09/2020 16:00;0;-0.595;17.1
05/09/2020 17:00;0;-0.595;17.1
05/09/2020 18:00;0;-0.594;17.1
05/09/2020 19:00;0;-0.593;17.1
05/09/2020 20:00;0;-0.593;17.1
05/09/2020 21:00;0;-0.593;17.1
05/09/2020 22:00;0;-0.593;17.1
05/09/2020 23:00;0;-0.593;17.1
06/09/2020 00:00;0;-0.593;17.1
06/09/2020 01:00;0;-0.593;17.1
06/09/2020 02:00;0;-0.593;17.1
06/09/2020 03:00;0;-0.593;17.1
06/09/2020 04:00;0;-0.593;17.1
06/09/2020 05:00;0;-0.593;17.1
06/09/2020 06:00;0;-0.593;17.1
06/09/2020 07:00;0;-0.593;17.1
06/09/2020 08:00;0;-0.593;17.1
06/09/2020 09:00;0;-0.594;17.1
06/09/2020 10:00;0;-0.595;17.1
06/09/2020 11:00;0;-0.595;17.1
06/09/2020 12:00;0;-0.595;17.1
06/09/2020 13:00;0;-0.595;17.1
06/09/2020 14:00;0;-0.595;17.1
06/09/2020 15:00;0;-0.595;17.1
06/09/2020 16:00;0;-0.595;17.1
06/09/2020 17:00;0;-0.595;17.1
06/09/2020 18:00;0;-0.595;17.1
06/09/2020 19:00;0;-0.594;17.1
06/09/2020 20:00;0;-0.593;17.1
06/09/2020 21:00;0;-0.593;17.1
06/09/2020 22:00;0;-0.593;17.1
06/09/2020 23:00;0;-0.593;17.1
07/09/2020 00:00;0;-0.593;17.1
07/09/2020 01:00;0;-0.593;17.1
07/09/2020 02:00;0;-0.593;17.1
07/09/2020 03:00;0;-0.593;17.1
07/09/2020 04:00;0;-0.593;17.1
07/09/2020 05:00;0;-0.593;17.1
07/09/2020 06:00;0;-0.593;17.1
07/09/2020 07:00;0;-0.593;17.1
07/09/2020 08:00;0;-0.594;17.1
07/09/2020 09:00;0;-0.595;17.1
07/09/2020 10:00;0;-0.596;17.1
07/09/2020 11:00;0;-0.596;17.1
07/09/2020 12:00;0;-0.597;17.1
07/09/2020 13:00;0;-0.597;17.1
07/09/2020 14:00;0;-0.597;17.1
07/09/2020 15:00;0;-0.597;17.1
07/09/2020 16:00;0;-0.598;17.1
07/09/2020 17:00;0;-0.599;17.1
07/09/2020 18:00;0;-0.598;17.1
07/09/2020 19:00;0;-0.597;17.1
07/09/2020 20:00;0;-0.596;17.1
07/09/2020 21:00;0;-0.595;17.1
07/09/2020 22:00;0;-0.594;17.1
07/09/2020 23:00;0;-0.594;17.1
08/09/2020 00:00;0;-0.594;17.1
08/09/2020 01:00;0;-0.594;17.1
08/09/2020 02:00;0;-0.594;17.1
08/09/2020 03:00;0;-0.594;17.1
08/09/2020 04:00;0;-0.594;17.1
08/09/2020 05:00;0;-0.594;17.1
08/09/2020 06:00;0;-0.594;17.1
08/09/2020 07:00;0;-0.594;17.1
08/09/2020 08:00;0;-0.594;17.1
08/09/2020 09:00;0;-0.594;17.1
08/09/2020 10:00;0;-0.595;17.1
08/09/2020 11:00;0;-0.595;17.1
08/09/2020 12:00;0;-0.596;17.1
