Date;Discharge;h
20/02/2021 19:00;1.881;5.962
20/02/2021 20:00;1.655;5.987
20/02/2021 21:00;1.683;5.96
20/02/2021 22:00;1.69;5.937
20/02/2021 23:00;1.741;5.936
21/02/2021 00:00;1.716;5.964
21/02/2021 01:00;1.704;6
21/02/2021 02:00;1.631;5.959
21/02/2021 03:00;1.675;5.94
21/02/2021 04:00;1.683;5.931
21/02/2021 05:00;1.68;5.956
21/02/2021 06:00;1.644;5.985
21/02/2021 07:00;1.572;5.976
21/02/2021 08:00;1.586;5.955
21/02/2021 09:00;1.602;5.928
21/02/2021 10:00;1.595;5.957
21/02/2021 11:00;1.647;5.959
21/02/2021 12:00;1.619;5.982
21/02/2021 13:00;1.521;5.967
21/02/2021 14:00;1.475;5.932
21/02/2021 15:00;1.732;5.938
21/02/2021 16:00;1.558;5.956
21/02/2021 17:00;1.546;5.971
21/02/2021 18:00;1.381;5.984
21/02/2021 19:00;1.384;5.938
21/02/2021 20:00;1.543;5.935
21/02/2021 21:00;1.556;5.958
21/02/2021 22:00;1.42;5.978
21/02/2021 23:00;1.381;5.984
22/02/2021 00:00;1.518;5.95
22/02/2021 01:00;1.466;5.937
22/02/2021 02:00;1.586;5.931
22/02/2021 03:00;1.515;5.972
22/02/2021 04:00;1.429;5.988
22/02/2021 05:00;1.448;5.955
22/02/2021 06:00;1.344;5.941
22/02/2021 07:00;1.546;5.928
22/02/2021 08:00;1.499;5.968
22/02/2021 09:00;1.295;5.996
22/02/2021 10:00;1.215;5.965
22/02/2021 11:00;1.485;5.939
22/02/2021 12:00;1.326;6.07
22/02/2021 13:00;1.369;6.073
22/02/2021 14:00;1.338;6.089
22/02/2021 15:00;1.353;6.081
22/02/2021 16:00;1.319;6.067
22/02/2021 17:00;1.26;6.058
22/02/2021 18:00;1.275;6.064
22/02/2021 19:00;1.277;6.069
22/02/2021 20:00;1.303;6.062
22/02/2021 21:00;1.275;6.054
22/02/2021 22:00;1.275;6.039
22/02/2021 23:00;1.259;6.036
23/02/2021 00:00;1.251;6.041
23/02/2021 01:00;1.244;6.039
23/02/2021 02:00;1.251;6.024
23/02/2021 03:00;1.249;6.015
23/02/2021 04:00;1.223;6.02
23/02/2021 05:00;1.252;6.024
23/02/2021 06:00;1.222;6.022
23/02/2021 07:00;1.241;6.005
23/02/2021 08:00;1.218;5.999
23/02/2021 09:00;1.216;5.998
23/02/2021 10:00;;
23/02/2021 11:00;1.261;5.987
23/02/2021 12:00;1.263;5.963
23/02/2021 13:00;1.241;5.966
23/02/2021 14:00;1.213;5.972
23/02/2021 15:00;1.202;5.965
23/02/2021 16:00;1.183;5.948
23/02/2021 17:00;1.198;5.938
23/02/2021 18:00;1.143;5.932
23/02/2021 19:00;1.142;5.939
23/02/2021 20:00;1.191;5.931
23/02/2021 21:00;1.146;5.909
23/02/2021 22:00;1.134;5.904
23/02/2021 23:00;1.141;5.914
24/02/2021 00:00;1.151;5.911
24/02/2021 01:00;1.152;5.891
24/02/2021 02:00;1.139;5.881
24/02/2021 03:00;1.111;5.877
24/02/2021 04:00;1.137;5.883
24/02/2021 05:00;1.156;5.872
24/02/2021 06:00;1.132;5.852
24/02/2021 07:00;1.13;5.842
24/02/2021 08:00;1.126;5.845
24/02/2021 09:00;1.163;5.837
24/02/2021 10:00;1.203;5.811
24/02/2021 11:00;1.221;5.804
24/02/2021 12:00;1.167;5.799
24/02/2021 13:00;1.171;5.802
24/02/2021 14:00;1.134;5.786
24/02/2021 15:00;1.112;5.78
24/02/2021 16:00;1.08;5.776
24/02/2021 17:00;1.076;5.788
24/02/2021 18:00;1.069;5.773
24/02/2021 19:00;1.051;5.754
24/02/2021 20:00;1.056;5.748
24/02/2021 21:00;1.072;5.758
24/02/2021 22:00;1.098;5.758
24/02/2021 23:00;1.095;5.73
25/02/2021 00:00;1.098;5.724
25/02/2021 01:00;1.081;5.721
25/02/2021 02:00;1.085;5.729
25/02/2021 03:00;1.089;5.703
25/02/2021 04:00;1.11;5.689
25/02/2021 05:00;1.086;5.682
25/02/2021 06:00;1.155;5.7
25/02/2021 07:00;1.138;5.677
25/02/2021 08:00;1.102;5.651
25/02/2021 09:00;1.078;5.651
25/02/2021 10:00;1.064;5.652
25/02/2021 11:00;1.132;5.643
25/02/2021 12:00;1.134;5.611
25/02/2021 13:00;1.134;5.597
25/02/2021 14:00;1.088;5.608
25/02/2021 15:00;1.115;5.615
25/02/2021 16:00;1.088;5.579
25/02/2021 17:00;1.027;5.57
25/02/2021 18:00;0.972;5.573
25/02/2021 19:00;0.984;5.597
25/02/2021 20:00;0.98;5.564
25/02/2021 21:00;1.002;5.549
25/02/2021 22:00;1.01;5.548
25/02/2021 23:00;1.014;5.583
26/02/2021 00:00;1.045;5.555
26/02/2021 01:00;1.064;5.54
26/02/2021 02:00;1.039;5.535
26/02/2021 03:00;1.035;5.575
26/02/2021 04:00;1.065;5.555
26/02/2021 05:00;1.049;5.526
26/02/2021 06:00;1.03;5.526
26/02/2021 07:00;1.032;5.557
26/02/2021 08:00;1.071;5.556
26/02/2021 09:00;1.011;5.518
26/02/2021 10:00;1.049;5.511
26/02/2021 11:00;1.016;5.533
26/02/2021 12:00;1.052;5.564
26/02/2021 13:00;1.048;5.52
26/02/2021 14:00;1.025;5.515
26/02/2021 15:00;0.976;5.516
26/02/2021 16:00;0.988;5.564
26/02/2021 17:00;1.037;5.529
26/02/2021 18:00;0.995;5.504
26/02/2021 19:00;1.004;5.502
26/02/2021 20:00;0.98;5.538
26/02/2021 21:00;1.038;5.542
26/02/2021 22:00;1.001;5.498
26/02/2021 23:00;0.986;5.492
27/02/2021 00:00;0.938;5.515
27/02/2021 01:00;0.958;5.55
27/02/2021 02:00;0.97;5.498
27/02/2021 03:00;0.96;5.487
27/02/2021 04:00;0.93;5.49
27/02/2021 05:00;0.922;5.544
27/02/2021 06:00;1.002;5.518
27/02/2021 07:00;0.962;5.486
27/02/2021 08:00;0.945;5.483
27/02/2021 09:00;0.92;5.512
27/02/2021 10:00;0.985;5.54
27/02/2021 11:00;0.946;5.488
27/02/2021 12:00;0.906;5.478
27/02/2021 13:00;0.909;5.479
27/02/2021 14:00;0.868;5.537
27/02/2021 15:00;0.899;5.511
27/02/2021 16:00;0.876;5.48
27/02/2021 17:00;0.873;5.478
27/02/2021 18:00;0.827;5.497
27/02/2021 19:00;0.883;5.539
27/02/2021 20:00;0.909;5.486
27/02/2021 21:00;0.916;5.476
27/02/2021 22:00;0.899;5.479
27/02/2021 23:00;0.86;5.53
28/02/2021 00:00;0.948;5.516
28/02/2021 01:00;0.907;5.478
28/02/2021 02:00;0.914;5.475
28/02/2021 03:00;0.872;5.495
28/02/2021 04:00;0.896;5.541
28/02/2021 05:00;0.915;5.49
28/02/2021 06:00;0.89;5.477
28/02/2021 07:00;0.895;5.475
28/02/2021 08:00;0.856;5.522
28/02/2021 09:00;0.925;5.524
28/02/2021 10:00;0.9;5.479
28/02/2021 11:00;0.902;5.476
28/02/2021 12:00;0.859;5.482
28/02/2021 13:00;0.869;5.54
28/02/2021 14:00;0.925;5.504
28/02/2021 15:00;0.853;5.48
28/02/2021 16:00;0.849;5.476
28/02/2021 17:00;0.814;5.492
28/02/2021 18:00;0.872;5.541
28/02/2021 19:00;0.909;5.49
28/02/2021 20:00;0.898;5.474
28/02/2021 21:00;0.889;5.473
28/02/2021 22:00;0.843;5.515
28/02/2021 23:00;0.91;5.526
01/03/2021 00:00;0.889;5.48
01/03/2021 01:00;0.878;5.475
01/03/2021 02:00;0.863;5.479
01/03/2021 03:00;0.856;5.536
01/03/2021 04:00;0.924;5.507
01/03/2021 05:00;0.88;5.476
01/03/2021 06:00;0.878;5.472
01/03/2021 07:00;0.826;5.49
01/03/2021 08:00;0.903;5.494
01/03/2021 09:00;0.883;5.474
01/03/2021 10:00;1.223;5.546
01/03/2021 11:00;1.972;5.603
01/03/2021 12:00;2.127;5.619
01/03/2021 13:00;1.927;5.606
01/03/2021 14:00;1.887;5.619
01/03/2021 15:00;1.862;5.616
01/03/2021 16:00;1.864;5.592
01/03/2021 17:00;1.811;5.586
01/03/2021 18:00;1.815;5.58
01/03/2021 19:00;1.773;5.593
01/03/2021 20:00;1.803;5.624
01/03/2021 21:00;1.811;5.583
01/03/2021 22:00;1.82;5.578
01/03/2021 23:00;1.812;5.578
02/03/2021 00:00;1.791;5.593
02/03/2021 01:00;1.835;5.624
02/03/2021 02:00;1.847;5.585
02/03/2021 03:00;1.835;5.578
02/03/2021 04:00;1.843;5.578
02/03/2021 05:00;1.811;5.592
02/03/2021 06:00;1.842;5.626
02/03/2021 07:00;1.847;5.586
02/03/2021 08:00;1.815;5.578
02/03/2021 09:00;1.802;5.577
02/03/2021 10:00;1.767;5.585
02/03/2021 11:00;1.793;5.625
02/03/2021 12:00;1.813;5.589
02/03/2021 13:00;1.798;5.577
02/03/2021 14:00;1.792;5.579
02/03/2021 15:00;1.797;5.579
02/03/2021 16:00;1.734;5.615
02/03/2021 17:00;1.746;5.598
02/03/2021 18:00;1.72;5.571
02/03/2021 19:00;1.742;5.572
02/03/2021 20:00;1.774;5.575
02/03/2021 21:00;1.78;5.605
02/03/2021 22:00;1.823;5.615
02/03/2021 23:00;1.836;5.58
03/03/2021 00:00;1.83;5.578
03/03/2021 01:00;1.833;5.58
03/03/2021 02:00;1.826;5.597
03/03/2021 03:00;1.873;5.627
03/03/2021 04:00;1.88;5.587
03/03/2021 05:00;1.868;5.583
03/03/2021 06:00;1.861;5.583
03/03/2021 07:00;1.866;5.586
03/03/2021 08:00;1.869;5.63
03/03/2021 09:00;1.928;5.602
03/03/2021 10:00;1.891;5.586
03/03/2021 11:00;1.893;5.586
03/03/2021 12:00;1.89;5.585
03/03/2021 13:00;1.858;5.613
03/03/2021 14:00;1.905;5.622
03/03/2021 15:00;1.89;5.59
03/03/2021 16:00;1.848;5.586
03/03/2021 17:00;1.802;5.581
03/03/2021 18:00;1.751;5.586
03/03/2021 19:00;1.761;5.623
03/03/2021 20:00;1.746;5.581
03/03/2021 21:00;1.691;5.567
03/03/2021 22:00;1.695;5.566
03/03/2021 23:00;1.714;5.568
04/03/2021 00:00;1.686;5.613
04/03/2021 01:00;1.757;5.596
04/03/2021 02:00;1.74;5.572
04/03/2021 03:00;1.755;5.572
04/03/2021 04:00;1.761;5.574
04/03/2021 05:00;1.769;5.601
04/03/2021 06:00;1.825;5.62
04/03/2021 07:00;1.84;5.584
04/03/2021 08:00;1.878;5.585
04/03/2021 09:00;1.928;5.588
04/03/2021 10:00;1.907;5.595
04/03/2021 11:00;1.826;5.629
04/03/2021 12:00;1.73;5.585
04/03/2021 13:00;1.638;5.56
04/03/2021 14:00;1.612;5.556
04/03/2021 15:00;1.612;5.554
04/03/2021 16:00;1.579;5.588
04/03/2021 17:00;1.609;5.595
04/03/2021 18:00;1.587;5.558
04/03/2021 19:00;1.57;5.552
04/03/2021 20:00;1.574;5.554
04/03/2021 21:00;1.568;5.561
04/03/2021 22:00;1.574;5.607
04/03/2021 23:00;1.598;5.569
05/03/2021 00:00;1.553;5.552
05/03/2021 01:00;1.537;5.549
05/03/2021 02:00;1.529;5.549
05/03/2021 03:00;1.519;5.575
05/03/2021 04:00;1.578;5.596
05/03/2021 05:00;1.55;5.553
05/03/2021 06:00;1.542;5.548
05/03/2021 07:00;1.538;5.547
05/03/2021 08:00;1.531;5.547
05/03/2021 09:00;1.471;5.589
05/03/2021 10:00;1.53;5.581
05/03/2021 11:00;1.484;5.548
05/03/2021 12:00;1.456;5.544
05/03/2021 13:00;1.456;5.544
05/03/2021 14:00;1.43;5.545
05/03/2021 15:00;1.417;5.595
05/03/2021 16:00;1.468;5.569
05/03/2021 17:00;1.432;5.542
05/03/2021 18:00;1.401;5.536
05/03/2021 19:00;1.184;5.514
05/03/2021 20:00;0.834;5.52
05/03/2021 21:00;0.803;5.511
05/03/2021 22:00;0.791;5.463
05/03/2021 23:00;0.832;5.464
06/03/2021 00:00;0.848;5.466
06/03/2021 01:00;0.78;5.491
06/03/2021 02:00;0.842;5.528
06/03/2021 03:00;0.852;5.476
06/03/2021 04:00;0.845;5.467
06/03/2021 05:00;0.842;5.465
06/03/2021 06:00;0.824;5.471
06/03/2021 07:00;0.817;5.531
06/03/2021 08:00;0.869;5.49
06/03/2021 09:00;0.828;5.466
06/03/2021 10:00;0.821;5.464
06/03/2021 11:00;0.823;5.464
06/03/2021 12:00;0.75;5.507
06/03/2021 13:00;0.818;5.513
06/03/2021 14:00;0.81;5.47
06/03/2021 15:00;0.79;5.465
06/03/2021 16:00;0.808;5.464
06/03/2021 17:00;0.783;5.479
06/03/2021 18:00;0.826;5.529
06/03/2021 19:00;0.861;5.478
06/03/2021 20:00;0.846;5.464
06/03/2021 21:00;0.841;5.463
06/03/2021 22:00;0.838;5.465
06/03/2021 23:00;0.789;5.517
07/03/2021 00:00;0.891;5.505
07/03/2021 01:00;0.864;5.469
07/03/2021 02:00;0.866;5.465
07/03/2021 03:00;0.852;5.465
07/03/2021 04:00;0.822;5.484
07/03/2021 05:00;0.872;5.531
07/03/2021 06:00;0.886;5.48
07/03/2021 07:00;0.857;5.467
07/03/2021 08:00;0.856;5.466
07/03/2021 09:00;0.852;5.466
07/03/2021 10:00;0.801;5.514
07/03/2021 11:00;0.893;5.511
07/03/2021 12:00;0.867;5.472
07/03/2021 13:00;0.839;5.467
07/03/2021 14:00;0.828;5.465
07/03/2021 15:00;0.823;5.475
07/03/2021 16:00;0.817;5.533
07/03/2021 17:00;0.867;5.487
07/03/2021 18:00;0.838;5.467
07/03/2021 19:00;0.828;5.465
07/03/2021 20:00;0.832;5.465
07/03/2021 21:00;0.775;5.498
07/03/2021 22:00;0.848;5.523
07/03/2021 23:00;0.846;5.474
08/03/2021 00:00;0.844;5.466
08/03/2021 01:00;0.828;5.466
08/03/2021 02:00;0.821;5.465
08/03/2021 03:00;0.794;5.521
08/03/2021 04:00;0.861;5.503
08/03/2021 05:00;0.849;5.469
08/03/2021 06:00;0.841;5.466
08/03/2021 07:00;0.84;5.465
08/03/2021 08:00;0.801;5.474
08/03/2021 09:00;0.825;5.532
08/03/2021 10:00;0.878;5.487
08/03/2021 11:00;0.816;5.468
08/03/2021 12:00;0.817;5.466
08/03/2021 13:00;0.811;5.466
08/03/2021 14:00;0.776;5.483
08/03/2021 15:00;0.813;5.53
08/03/2021 16:00;0.83;5.476
08/03/2021 17:00;0.808;5.465
08/03/2021 18:00;0.807;5.464
08/03/2021 19:00;0.817;5.462
08/03/2021 20:00;0.77;5.497
08/03/2021 21:00;0.83;5.521
08/03/2021 22:00;0.84;5.472
08/03/2021 23:00;0.844;5.466
09/03/2021 00:00;0.841;5.464
09/03/2021 01:00;0.857;5.466
09/03/2021 02:00;0.824;5.518
09/03/2021 03:00;0.913;5.508
09/03/2021 04:00;0.881;5.471
09/03/2021 05:00;0.883;5.468
09/03/2021 06:00;0.885;5.469
09/03/2021 07:00;0.878;5.473
09/03/2021 08:00;0.87;5.534
09/03/2021 09:00;0.929;5.498
09/03/2021 10:00;0.896;5.473
09/03/2021 11:00;0.901;5.472
09/03/2021 12:00;0.89;5.472
09/03/2021 13:00;0.853;5.491
09/03/2021 14:00;0.925;5.538
09/03/2021 15:00;0.93;5.485
09/03/2021 16:00;0.896;5.474
09/03/2021 17:00;0.888;5.473
09/03/2021 18:00;0.884;5.472
09/03/2021 19:00;0.823;5.51
09/03/2021 20:00;0.919;5.524
09/03/2021 21:00;0.884;5.477
09/03/2021 22:00;0.881;5.472
09/03/2021 23:00;0.868;5.471
10/03/2021 00:00;0.866;5.471
10/03/2021 01:00;0.827;5.522
10/03/2021 02:00;0.905;5.511
10/03/2021 03:00;0.868;5.472
10/03/2021 04:00;0.865;5.468
10/03/2021 05:00;0.859;5.468
10/03/2021 06:00;0.826;5.47
10/03/2021 07:00;0.822;5.528
10/03/2021 08:00;0.895;5.505
10/03/2021 09:00;0.882;5.47
10/03/2021 10:00;0.884;5.468
10/03/2021 11:00;0.876;5.467
10/03/2021 12:00;0.86;5.47
10/03/2021 13:00;0.859;5.53
10/03/2021 14:00;0.92;5.498
10/03/2021 15:00;0.874;5.47
10/03/2021 16:00;0.88;5.468
10/03/2021 17:00;0.904;5.468
10/03/2021 18:00;0.924;5.48
10/03/2021 19:00;0.911;5.534
10/03/2021 20:00;0.968;5.488
10/03/2021 21:00;0.972;5.472
10/03/2021 22:00;0.957;5.472
10/03/2021 23:00;0.995;5.473
11/03/2021 00:00;0.983;5.511
11/03/2021 01:00;1.056;5.532
11/03/2021 02:00;1.04;5.484
11/03/2021 03:00;1.045;5.479
11/03/2021 04:00;1.038;5.48
11/03/2021 05:00;1.038;5.494
11/03/2021 06:00;1.129;5.557
11/03/2021 07:00;1.149;5.513
11/03/2021 08:00;1.148;5.494
11/03/2021 09:00;1.146;5.493
11/03/2021 10:00;1.195;5.495
11/03/2021 11:00;1.187;5.552
11/03/2021 12:00;1.254;5.53
11/03/2021 13:00;1.24;5.498
11/03/2021 14:00;1.224;5.496
11/03/2021 15:00;1.17;5.495
11/03/2021 16:00;1.088;5.522
11/03/2021 17:00;1.172;5.555
11/03/2021 18:00;1.126;5.501
11/03/2021 19:00;1.125;5.493
11/03/2021 20:00;1.091;5.491
11/03/2021 21:00;1.076;5.492
11/03/2021 22:00;1.061;5.548
11/03/2021 23:00;1.11;5.52
12/03/2021 00:00;1.078;5.489
12/03/2021 01:00;1.071;5.486
12/03/2021 02:00;1.064;5.485
12/03/2021 03:00;1.019;5.504
12/03/2021 04:00;1.068;5.547
12/03/2021 05:00;1.055;5.494
12/03/2021 06:00;1.016;5.484
12/03/2021 07:00;1.01;5.481
12/03/2021 08:00;0.994;5.48
12/03/2021 09:00;0.958;5.514
12/03/2021 10:00;1.051;5.534
12/03/2021 11:00;1.021;5.485
12/03/2021 12:00;1.026;5.48
12/03/2021 13:00;1.022;5.478
12/03/2021 14:00;1.02;5.478
12/03/2021 15:00;1.002;5.532
12/03/2021 16:00;1.066;5.518
12/03/2021 17:00;1.043;5.482
12/03/2021 18:00;1.018;5.48
12/03/2021 19:00;1.013;5.481
12/03/2021 20:00;0.987;5.488
12/03/2021 21:00;1.003;5.544
12/03/2021 22:00;1.052;5.502
12/03/2021 23:00;1.017;5.484
13/03/2021 00:00;1.014;5.481
13/03/2021 01:00;1.001;5.482
13/03/2021 02:00;1.001;5.506
13/03/2021 03:00;1.049;5.546
13/03/2021 04:00;1.088;5.496
13/03/2021 05:00;1.115;5.488
13/03/2021 06:00;1.143;5.489
13/03/2021 07:00;1.173;5.502
13/03/2021 08:00;1.184;5.562
13/03/2021 09:00;1.283;5.526
13/03/2021 10:00;1.277;5.508
13/03/2021 11:00;1.364;5.515
13/03/2021 12:00;1.391;5.544
13/03/2021 13:00;1.461;5.589
13/03/2021 14:00;1.492;5.542
13/03/2021 15:00;1.52;5.536
13/03/2021 16:00;1.492;5.535
13/03/2021 17:00;1.47;5.578
13/03/2021 18:00;1.612;5.592
13/03/2021 19:00;1.62;5.555
13/03/2021 20:00;1.636;5.555
13/03/2021 21:00;1.643;5.586
13/03/2021 22:00;1.737;5.615
13/03/2021 23:00;1.754;5.573
14/03/2021 00:00;1.732;5.567
14/03/2021 01:00;1.705;5.576
14/03/2021 02:00;1.726;5.618
14/03/2021 03:00;1.74;5.587
14/03/2021 04:00;1.718;5.566
14/03/2021 05:00;1.692;5.563
14/03/2021 06:00;1.662;5.589
14/03/2021 07:00;1.695;5.607
14/03/2021 08:00;1.665;5.564
14/03/2021 09:00;1.634;5.556
14/03/2021 10:00;1.613;5.554
14/03/2021 11:00;1.562;5.591
14/03/2021 12:00;1.595;5.595
14/03/2021 13:00;1.561;5.554
14/03/2021 14:00;1.541;5.549
14/03/2021 15:00;1.542;5.549
14/03/2021 16:00;1.495;5.591
14/03/2021 17:00;1.548;5.588
14/03/2021 18:00;1.551;5.559
14/03/2021 19:00;1.543;5.557
14/03/2021 20:00;1.536;5.554
14/03/2021 21:00;1.528;5.552
14/03/2021 22:00;1.521;5.549
14/03/2021 23:00;1.513;5.547
15/03/2021 00:00;1.528;5.544
15/03/2021 01:00;1.532;5.546
15/03/2021 02:00;1.507;5.587
15/03/2021 03:00;1.564;5.587
15/03/2021 04:00;1.554;5.55
15/03/2021 05:00;1.547;5.549
15/03/2021 06:00;1.565;5.551
15/03/2021 07:00;1.568;5.601
15/03/2021 08:00;1.624;5.585
15/03/2021 09:00;1.611;5.557
15/03/2021 10:00;1.6;5.557
15/03/2021 11:00;1.591;5.558
15/03/2021 12:00;1.562;5.609
15/03/2021 13:00;1.614;5.582
15/03/2021 14:00;1.564;5.557
15/03/2021 15:00;1.558;5.555
15/03/2021 16:00;1.535;5.558
15/03/2021 17:00;1.524;5.606
15/03/2021 18:00;1.573;5.576
15/03/2021 19:00;1.543;5.553
15/03/2021 20:00;1.528;5.551
15/03/2021 21:00;1.484;5.593
15/03/2021 22:00;1.551;5.59
15/03/2021 23:00;1.495;5.55
16/03/2021 00:00;1.494;5.545
16/03/2021 01:00;1.457;5.568
16/03/2021 02:00;1.471;5.598
16/03/2021 03:00;1.461;5.549
16/03/2021 04:00;1.439;5.539
16/03/2021 05:00;1.415;5.541
16/03/2021 06:00;1.426;5.593
16/03/2021 07:00;1.451;5.564
16/03/2021 08:00;1.435;5.536
16/03/2021 09:00;1.407;5.534
16/03/2021 10:00;1.373;5.568
16/03/2021 11:00;1.401;5.585
16/03/2021 12:00;1.37;5.538
16/03/2021 13:00;1.369;5.531
16/03/2021 14:00;1.35;5.538
16/03/2021 15:00;1.348;5.589
16/03/2021 16:00;1.39;5.552
16/03/2021 17:00;1.361;5.53
16/03/2021 18:00;1.37;5.528
16/03/2021 19:00;1.354;5.556
16/03/2021 20:00;1.398;5.581
16/03/2021 21:00;1.382;5.535
16/03/2021 22:00;1.365;5.53
16/03/2021 23:00;1.319;5.529
17/03/2021 00:00;1.325;5.582
17/03/2021 01:00;1.393;5.562
17/03/2021 02:00;1.364;5.531
17/03/2021 03:00;1.347;5.527
17/03/2021 04:00;1.303;5.541
17/03/2021 05:00;1.348;5.588
17/03/2021 06:00;1.349;5.541
17/03/2021 07:00;1.312;5.526
17/03/2021 08:00;1.314;5.524
17/03/2021 09:00;1.26;5.555
17/03/2021 10:00;1.308;5.579
17/03/2021 11:00;1.306;5.531
17/03/2021 12:00;1.298;5.524
17/03/2021 13:00;1.277;5.522
17/03/2021 14:00;1.228;5.561
17/03/2021 15:00;1.273;5.568
17/03/2021 16:00;1.255;5.524
17/03/2021 17:00;1.263;5.52
17/03/2021 18:00;1.256;5.52
17/03/2021 19:00;1.224;5.569
17/03/2021 20:00;1.304;5.556
17/03/2021 21:00;1.264;5.521
17/03/2021 22:00;1.257;5.518
17/03/2021 23:00;1.251;5.52
18/03/2021 00:00;1.24;5.575
18/03/2021 01:00;1.288;5.543
18/03/2021 02:00;1.257;5.518
18/03/2021 03:00;1.25;5.515
18/03/2021 04:00;1.222;5.523
18/03/2021 05:00;1.225;5.577
18/03/2021 06:00;1.264;5.536
18/03/2021 07:00;1.224;5.517
18/03/2021 08:00;1.227;5.516
18/03/2021 09:00;1.22;5.526
18/03/2021 10:00;1.231;5.577
18/03/2021 11:00;1.271;5.533
18/03/2021 12:00;1.211;5.517
18/03/2021 13:00;1.198;5.518
18/03/2021 14:00;1.154;5.537
18/03/2021 15:00;1.195;5.579
18/03/2021 16:00;1.159;5.544
18/03/2021 17:00;1.195;5.526
18/03/2021 18:00;1.203;5.526
18/03/2021 19:00;1.166;5.546
18/03/2021 20:00;1.221;5.58
18/03/2021 21:00;1.183;5.536
18/03/2021 22:00;1.171;5.531
18/03/2021 23:00;1.179;5.537
19/03/2021 00:00;1.153;5.567
19/03/2021 01:00;1.21;5.589
19/03/2021 02:00;1.206;5.553
19/03/2021 03:00;1.194;5.555
19/03/2021 04:00;1.163;5.557
19/03/2021 05:00;1.2;5.588
19/03/2021 06:00;1.188;5.6
19/03/2021 07:00;1.163;5.567
19/03/2021 08:00;1.168;5.562
19/03/2021 09:00;1.145;5.565
19/03/2021 10:00;1.143;5.586
19/03/2021 11:00;1.103;5.605
19/03/2021 12:00;1.08;5.579
19/03/2021 13:00;1.058;5.58
19/03/2021 14:00;1.025;5.58
19/03/2021 15:00;1.017;5.6
19/03/2021 16:00;1.056;5.619
19/03/2021 17:00;1.076;5.595
19/03/2021 18:00;1.032;5.596
19/03/2021 19:00;1.048;5.598
19/03/2021 20:00;1.045;5.612
19/03/2021 21:00;1.075;5.633
19/03/2021 22:00;1.114;5.61
19/03/2021 23:00;1.068;5.608
20/03/2021 00:00;1.082;5.61
20/03/2021 01:00;1.075;5.618
20/03/2021 02:00;1.076;5.639
20/03/2021 03:00;1.099;5.613
20/03/2021 04:00;1.083;5.611
20/03/2021 05:00;1.076;5.609
20/03/2021 06:00;1.038;5.621
20/03/2021 07:00;1.072;5.643
20/03/2021 08:00;1.02;5.618
20/03/2021 09:00;1.084;5.609
20/03/2021 10:00;1.04;5.599
20/03/2021 11:00;1.072;5.601
20/03/2021 12:00;1.067;5.629
20/03/2021 13:00;1.048;5.606
20/03/2021 14:00;1.022;5.602
20/03/2021 15:00;1;5.597
20/03/2021 16:00;0.99;5.6
20/03/2021 17:00;1.052;5.612
20/03/2021 18:00;1.021;5.606
20/03/2021 19:00;1.043;5.582
20/03/2021 20:00;1.075;5.58
20/03/2021 21:00;1.065;5.58
20/03/2021 22:00;1.038;5.6
20/03/2021 23:00;1.093;5.606
21/03/2021 00:00;1.082;5.581
21/03/2021 01:00;1.073;5.58
21/03/2021 02:00;1.072;5.579
21/03/2021 03:00;1.044;5.593
21/03/2021 04:00;1.094;5.61
21/03/2021 05:00;1.063;5.583
21/03/2021 06:00;1.093;5.581
21/03/2021 07:00;1.06;5.57
21/03/2021 08:00;0.948;5.588
21/03/2021 09:00;1.027;5.609
21/03/2021 10:00;1.033;5.571
21/03/2021 11:00;1;5.561
21/03/2021 12:00;1.012;5.561
21/03/2021 13:00;0.999;5.57
21/03/2021 14:00;0.973;5.595
21/03/2021 15:00;1.016;5.565
21/03/2021 16:00;0.968;5.551
21/03/2021 17:00;0.992;5.547
21/03/2021 18:00;1;5.546
21/03/2021 19:00;0.992;5.571
21/03/2021 20:00;1.01;5.565
21/03/2021 21:00;1.001;5.54
21/03/2021 22:00;1.009;5.536
21/03/2021 23:00;1.033;5.53
22/03/2021 00:00;0.992;5.548
22/03/2021 01:00;1.038;5.561
22/03/2021 02:00;1.014;5.52
22/03/2021 03:00;0.998;5.514
22/03/2021 04:00;1.012;5.509
22/03/2021 05:00;0.98;5.52
22/03/2021 06:00;1.002;5.562
22/03/2021 07:00;1.017;5.512
22/03/2021 08:00;0.969;5.496
22/03/2021 09:00;0.96;5.494
22/03/2021 10:00;0.972;5.494
22/03/2021 11:00;0.948;5.539
22/03/2021 12:00;0.975;5.527
22/03/2021 13:00;0.959;5.491
22/03/2021 14:00;0.956;5.488
22/03/2021 15:00;0.944;5.486
22/03/2021 16:00;0.918;5.503
22/03/2021 17:00;0.955;5.543
22/03/2021 18:00;0.958;5.493
22/03/2021 19:00;0.931;5.485
22/03/2021 20:00;0.934;5.484
22/03/2021 21:00;0.934;5.486
22/03/2021 22:00;0.891;5.543
22/03/2021 23:00;0.958;5.511
23/03/2021 00:00;0.941;5.484
23/03/2021 01:00;0.928;5.483
23/03/2021 02:00;0.928;5.483
23/03/2021 03:00;0.903;5.518
23/03/2021 04:00;0.975;5.534
23/03/2021 05:00;0.943;5.487
23/03/2021 06:00;0.943;5.483
23/03/2021 07:00;0.935;5.482
23/03/2021 08:00;0.912;5.489
23/03/2021 09:00;0.941;5.546
23/03/2021 10:00;0.996;5.5
23/03/2021 11:00;0.945;5.482
